000665 湖北广电 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023-04-10,1125,6.43,6.43,6.42,6.42,634400,4074142.00
2023-04-10,1130,6.42,6.44,6.42,6.43,338300,2174436.00
2023-04-10,1305,6.43,6.43,6.41,6.42,780500,5012913.00
2023-04-10,1310,6.42,6.43,6.41,6.43,257000,1649919.00
2023-04-10,1315,6.42,6.43,6.42,6.43,258600,1662207.00
2023-04-10,1320,6.42,6.43,6.42,6.42,511300,3282697.00
2023-04-10,1325,6.41,6.43,6.41,6.43,235300,1510421.00
2023-04-10,1330,6.43,6.44,6.42,6.42,278100,1787418.00
2023-04-10,1335,6.42,6.44,6.42,6.44,235000,1512058.00
2023-04-10,1340,6.44,6.44,6.42,6.42,413100,2656433.00
2023-04-10,1345,6.42,6.43,6.41,6.42,501300,3217553.00
2023-04-10,1350,6.42,6.42,6.41,6.42,340000,2181491.00
2023-04-10,1355,6.43,6.43,6.42,6.43,346900,2229351.50
2023-04-10,1400,6.43,6.44,6.42,6.43,267400,1719303.00
2023-04-10,1405,6.43,6.44,6.42,6.42,295200,1897241.00
2023-04-10,1410,6.42,6.43,6.42,6.43,411100,2639699.00
2023-04-10,1415,6.43,6.43,6.41,6.42,278500,1786808.63
2023-04-10,1420,6.41,6.43,6.41,6.42,444800,2854399.00
2023-04-10,1425,6.41,6.42,6.41,6.41,743400,4765826.00
2023-04-10,1430,6.42,6.42,6.41,6.42,571200,3662281.00
2023-04-10,1435,6.42,6.42,6.41,6.42,252500,1620072.00
2023-04-10,1440,6.42,6.42,6.41,6.41,425700,2730254.00
2023-04-10,1445,6.41,6.42,6.41,6.42,241900,1551765.00
2023-04-10,1450,6.42,6.42,6.41,6.42,673900,4323032.50
2023-04-10,1455,6.41,6.42,6.40,6.40,1791000,11482807.00
2023-04-10,1500,6.41,6.41,6.40,6.41,927300,5941519.00
2023-04-11,0935,6.39,6.41,6.29,6.34,3158000,19992006.00
2023-04-11,0940,6.35,6.35,6.30,6.33,2727600,17218660.00
2023-04-11,0945,6.33,6.37,6.31,6.36,950400,6021706.00
2023-04-11,0950,6.37,6.38,6.36,6.38,733400,4671297.50
2023-04-11,0955,6.38,6.38,6.35,6.38,931600,5930795.50
2023-04-11,1000,6.38,6.44,6.37,6.42,1278200,8192169.00
2023-04-11,1005,6.43,6.44,6.41,6.41,923300,5930441.00
2023-04-11,1010,6.41,6.43,6.40,6.43,604100,3876845.75
2023-04-11,1015,6.42,6.47,6.42,6.45,1088300,7016825.00
2023-04-11,1020,6.45,6.49,6.44,6.48,1738500,11253578.00
2023-04-11,1025,6.48,6.51,6.48,6.50,2273500,14777384.00
2023-04-11,1030,6.50,6.51,6.49,6.49,1290400,8389596.00
2023-04-11,1035,6.49,6.53,6.49,6.52,2196700,14307401.00
2023-04-11,1040,6.51,6.52,6.50,6.51,610300,3974929.00
2023-04-11,1045,6.52,6.56,6.51,6.55,2216500,14492693.00
2023-04-11,1050,6.55,6.56,6.52,6.53,899500,5883060.50
2023-04-11,1055,6.53,6.55,6.53,6.53,715500,4680179.50
2023-04-11,1100,6.53,6.58,6.52,6.57,2691700,17626388.00
2023-04-11,1105,6.58,6.60,6.55,6.55,1515700,9975390.00
2023-04-11,1110,6.55,6.57,6.53,6.54,675900,4426697.00
2023-04-11,1115,6.54,6.54,6.50,6.51,619800,4039779.00
2023-04-11,1120,6.51,6.51,6.47,6.48,939000,6095773.00
2023-04-11,1125,6.49,6.50,6.45,6.46,1060900,6862910.00
2023-04-11,1130,6.46,6.48,6.45,6.47,379400,2448906.00
2023-04-11,1305,6.47,6.47,6.43,6.44,826000,5324867.00
2023-04-11,1310,6.43,6.46,6.43,6.44,460400,2964904.00
2023-04-11,1315,6.44,6.45,6.44,6.45,419000,2699702.50
2023-04-11,1320,6.44,6.45,6.43,6.43,407400,2623359.50
2023-04-11,1325,6.43,6.44,6.42,6.43,533600,3431719.00
2023-04-11,1330,6.43,6.44,6.42,6.42,455600,2927742.00
2023-04-11,1335,6.42,6.44,6.42,6.44,378200,2430675.00
2023-04-11,1340,6.44,6.47,6.43,6.46,547100,3530251.00
2023-04-11,1345,6.46,6.46,6.43,6.43,412600,2658929.00
2023-04-11,1350,6.44,6.45,6.43,6.44,277600,1788414.00
2023-04-11,1355,6.44,6.45,6.43,6.44,308800,1987192.00
2023-04-11,1400,6.43,6.43,6.42,6.43,337600,2169464.00
2023-04-11,1405,6.43,6.43,6.42,6.42,430400,2764536.00
2023-04-11,1410,6.42,6.43,6.41,6.42,509900,3272859.50
2023-04-11,1415,6.42,6.43,6.42,6.43,362100,2326005.00
2023-04-11,1420,6.43,6.45,6.43,6.43,206800,1330090.00
2023-04-11,1425,6.43,6.46,6.43,6.46,475600,3063470.00
2023-04-11,1430,6.47,6.47,6.45,6.45,454200,2937251.00
2023-04-11,1435,6.46,6.46,6.45,6.45,261800,1689969.00
2023-04-11,1440,6.45,6.46,6.45,6.45,594100,3832604.00
2023-04-11,1445,6.45,6.46,6.42,6.42,1000700,6435675.00
2023-04-11,1450,6.42,6.44,6.42,6.43,721700,4635638.00
2023-04-11,1455,6.44,6.44,6.43,6.43,1373900,8836568.00
2023-04-11,1500,6.43,6.44,6.41,6.43,1191900,7659592.00
2023-04-12,0935,6.40,6.50,6.40,6.50,2238100,14455729.00
2023-04-12,0940,6.49,6.54,6.48,6.54,2719200,17697288.00
2023-04-12,0945,6.54,6.54,6.49,6.50,1502700,9793608.00
2023-04-12,0950,6.50,6.53,6.50,6.53,2148100,14011766.00
2023-04-12,0955,6.52,6.54,6.51,6.51,1155700,7542764.50
2023-04-12,1000,6.52,6.53,6.49,6.50,872700,5681230.00
2023-04-12,1005,6.50,6.50,6.46,6.47,1034200,6699086.00
2023-04-12,1010,6.47,6.47,6.44,6.45,1118200,7218869.00
2023-04-12,1015,6.45,6.48,6.45,6.45,562600,3635574.00
2023-04-12,1020,6.45,6.49,6.45,6.49,413400,2674069.00
2023-04-12,1025,6.49,6.49,6.47,6.47,344900,2233686.00
2023-04-12,1030,6.47,6.48,6.46,6.46,403800,2611753.00
2023-04-12,1035,6.47,6.48,6.46,6.46,340300,2202021.00
2023-04-12,1040,6.46,6.50,6.46,6.50,872500,5655201.00
2023-04-12,1045,6.50,6.50,6.49,6.49,479100,3113473.00
2023-04-12,1050,6.49,6.51,6.49,6.50,434000,2823070.00
2023-04-12,1055,6.50,6.52,6.49,6.49,416200,2708670.75
2023-04-12,1100,6.49,6.53,6.48,6.53,1671100,10884774.00
2023-04-12,1105,6.53,6.55,6.52,6.53,1733300,11327725.00
2023-04-12,1110,6.53,6.56,6.53,6.55,1420200,9300344.00
2023-04-12,1115,6.54,6.56,6.53,6.53,961000,6292678.00
2023-04-12,1120,6.53,6.58,6.53,6.56,2425500,15913764.00
2023-04-12,1125,6.57,6.59,6.56,6.58,2778600,18280320.00
2023-04-12,1130,6.58,6.62,6.58,6.61,3800200,25061836.00
2023-04-12,1305,6.61,6.65,6.60,6.61,3255700,21556540.00
2023-04-12,1310,6.61,6.64,6.61,6.62,1987500,13173358.00
2023-04-12,1315,6.62,6.63,6.61,6.61,1278900,8462626.00
2023-04-12,1320,6.61,6.62,6.60,6.61,1430000,9454359.00
2023-04-12,1325,6.62,6.63,6.59,6.59,1547600,10236434.00
2023-04-12,1330,6.59,6.60,6.56,6.57,1098600,7225391.00
2023-04-12,1335,6.57,6.58,6.55,6.56,846100,5553691.00
2023-04-12,1340,6.56,6.60,6.56,6.59,921300,6061586.00
2023-04-12,1345,6.58,6.59,6.57,6.58,506400,3329949.00
2023-04-12,1350,6.58,6.59,6.58,6.58,353700,2328140.00
2023-04-12,1355,6.58,6.59,6.57,6.59,518800,3412428.00
2023-04-12,1400,6.59,6.60,6.57,6.57,485400,3197601.00
2023-04-12,1405,6.57,6.59,6.57,6.58,545300,3586877.00
2023-04-12,1410,6.58,6.58,6.57,6.57,323600,2127183.00
2023-04-12,1415,6.57,6.58,6.57,6.57,432700,2844257.00
2023-04-12,1420,6.57,6.59,6.57,6.58,584800,3845472.00
2023-04-12,1425,6.59,6.59,6.58,6.58,768800,5058771.00
2023-04-12,1430,6.57,6.58,6.57,6.58,986800,6484468.00
2023-04-12,1435,6.58,6.59,6.57,6.58,646200,4253343.00
2023-04-12,1440,6.59,6.59,6.57,6.57,1032600,6795713.00
2023-04-12,1445,6.58,6.58,6.57,6.58,789600,5193622.00
2023-04-12,1450,6.57,6.59,6.57,6.58,1238700,8148725.50
2023-04-12,1455,6.58,6.60,6.58,6.59,2014700,13276233.00
2023-04-12,1500,6.59,6.60,6.59,6.60,1181200,7791249.00
2023-04-13,0935,6.56,6.67,6.55,6.65,4596600,30464604.00
2023-04-13,0940,6.65,6.66,6.62,6.64,2607200,17324786.00
2023-04-13,0945,6.63,6.65,6.62,6.64,1959200,12995925.00
2023-04-13,0950,6.65,6.69,6.63,6.69,2488300,16569663.00
2023-04-13,0955,6.68,6.72,6.68,6.70,3224800,21587880.00
2023-04-13,1000,6.70,6.70,6.66,6.69,1902300,12720342.00
2023-04-13,1005,6.70,6.72,6.70,6.72,2777400,18636672.00
2023-04-13,1010,6.72,6.73,6.70,6.72,2004100,13463142.00
2023-04-13,1015,6.72,6.74,6.71,6.72,1180000,7934978.50
2023-04-13,1020,6.71,6.74,6.71,6.71,1445800,9722318.00
2023-04-13,1025,6.71,6.71,6.68,6.70,1629600,10913441.00
2023-04-13,1030,6.70,6.71,6.66,6.66,1556400,10384292.00
2023-04-13,1035,6.66,6.68,6.64,6.64,1165800,7766104.00
2023-04-13,1040,6.65,6.68,6.64,6.68,502600,3349131.00
2023-04-13,1045,6.67,6.71,6.67,6.71,1167000,7812432.00
2023-04-13,1050,6.71,6.71,6.68,6.71,543800,3644050.00
2023-04-13,1055,6.71,6.71,6.69,6.71,614600,4117925.75
2023-04-13,1100,6.71,6.73,6.71,6.72,1357100,9118168.00
2023-04-13,1105,6.72,6.80,6.70,6.76,7638300,51619788.00
2023-04-13,1110,6.76,6.78,6.73,6.74,1656600,11189796.00
2023-04-13,1115,6.73,6.77,6.72,6.77,696800,4702988.00
2023-04-13,1120,6.77,6.77,6.74,6.76,812700,5488514.00
2023-04-13,1125,6.77,6.78,6.76,6.77,546000,3696474.00
2023-04-13,1130,6.78,6.78,6.77,6.77,861600,5839159.00
2023-04-13,1305,6.78,6.78,6.74,6.76,1097700,7421287.00
2023-04-13,1310,6.77,6.78,6.74,6.74,874500,5908404.00
2023-04-13,1315,6.74,6.77,6.71,6.72,730000,4920487.00
2023-04-13,1320,6.72,6.72,6.70,6.72,674000,4524200.00
2023-04-13,1325,6.72,6.72,6.68,6.69,1068200,7156760.00
2023-04-13,1330,6.68,6.69,6.66,6.67,803700,5364144.00
2023-04-13,1335,6.67,6.68,6.66,6.67,993400,6626905.00
2023-04-13,1340,6.67,6.67,6.65,6.65,828100,5514317.00
2023-04-13,1345,6.65,6.68,6.64,6.67,881600,5871413.00
2023-04-13,1350,6.68,6.68,6.65,6.66,486200,3241030.00
2023-04-13,1355,6.66,6.67,6.65,6.66,439000,2924408.00
2023-04-13,1400,6.65,6.67,6.65,6.65,513600,3420145.00
2023-04-13,1405,6.65,6.67,6.65,6.65,699200,4657016.00
2023-04-13,1410,6.65,6.66,6.63,6.64,789000,5243123.00
2023-04-13,1415,6.64,6.67,6.64,6.67,315200,2097658.00
2023-04-13,1420,6.66,6.67,6.65,6.67,307100,2045736.00
2023-04-13,1425,6.67,6.67,6.65,6.65,447200,2976418.00
2023-04-13,1430,6.66,6.66,6.65,6.66,420100,2795104.00
2023-04-13,1435,6.65,6.66,6.64,6.64,301100,2001743.00
2023-04-13,1440,6.64,6.64,6.61,6.62,1345700,8914885.00
2023-04-13,1445,6.62,6.63,6.61,6.63,572000,3788165.00
2023-04-13,1450,6.62,6.63,6.61,6.61,937900,6208055.00
2023-04-13,1455,6.61,6.63,6.60,6.63,1291400,8542319.00
2023-04-13,1500,6.63,6.63,6.62,6.62,975200,6458140.00
2023-04-14,0935,6.61,6.67,6.58,6.61,2709700,17946506.00
2023-04-14,0940,6.62,6.66,6.61,6.64,1010500,6712362.00
2023-04-14,0945,6.65,6.67,6.63,6.67,851700,5664290.00
2023-04-14,0950,6.65,6.68,6.62,6.63,1470300,9788774.00
2023-04-14,0955,6.62,6.65,6.60,6.60,1774100,11757447.00
2023-04-14,1000,6.61,6.61,6.56,6.57,1405400,9261647.00
2023-04-14,1005,6.57,6.61,6.56,6.60,1262600,8310163.00
2023-04-14,1010,6.61,6.62,6.51,6.53,2643300,17318392.00
2023-04-14,1015,6.51,6.51,6.45,6.46,4270600,27689508.00
2023-04-14,1020,6.46,6.46,6.40,6.41,4597600,29566840.00
2023-04-14,1025,6.41,6.41,6.32,6.39,5668300,36075656.00
2023-04-14,1030,6.39,6.41,6.38,6.40,1930600,12349062.00
2023-04-14,1035,6.40,6.43,6.39,6.42,1861600,11934131.00
2023-04-14,1040,6.43,6.45,6.40,6.42,1259900,8094581.00
2023-04-14,1045,6.42,6.43,6.39,6.41,1289100,8257757.00
2023-04-14,1050,6.41,6.43,6.41,6.43,343500,2206452.00
2023-04-14,1055,6.43,6.45,6.41,6.41,843800,5428217.00
2023-04-14,1100,6.42,6.42,6.40,6.42,868300,5563964.00
2023-04-14,1105,6.42,6.42,6.39,6.42,1411100,9034037.00
2023-04-14,1110,6.42,6.42,6.38,6.38,815000,5214850.00
2023-04-14,1115,6.39,6.40,6.38,6.40,636200,4065747.00
2023-04-14,1120,6.40,6.41,6.39,6.41,210600,1348490.00
2023-04-14,1125,6.41,6.44,6.40,6.44,519200,3332045.00
2023-04-14,1130,6.44,6.44,6.41,6.42,410200,2634370.00
2023-04-14,1305,6.42,6.45,6.41,6.44,461500,2969064.00
2023-04-14,1310,6.44,6.44,6.42,6.43,297100,1908723.00
2023-04-14,1315,6.43,6.43,6.41,6.42,777900,4990997.00
2023-04-14,1320,6.42,6.43,6.41,6.42,203300,1305447.00
2023-04-14,1325,6.42,6.43,6.41,6.42,359700,2308317.00
2023-04-14,1330,6.41,6.45,6.41,6.45,522700,3358587.00
2023-04-14,1335,6.44,6.44,6.41,6.41,988500,6344263.50
2023-04-14,1340,6.41,6.42,6.41,6.41,353900,2268975.00
2023-04-14,1345,6.41,6.43,6.41,6.42,381400,2447760.00
2023-04-14,1350,6.42,6.43,6.41,6.42,274500,1762749.00
2023-04-14,1355,6.43,6.43,6.42,6.42,382500,2458000.00
2023-04-14,1400,6.42,6.43,6.42,6.42,436800,2807130.00
2023-04-14,1405,6.43,6.44,6.42,6.44,320700,2064546.25
2023-04-14,1410,6.44,6.44,6.42,6.43,320000,2057421.38
2023-04-14,1415,6.43,6.44,6.42,6.44,241500,1552299.00
2023-04-14,1420,6.43,6.44,6.42,6.43,473400,3043018.00
2023-04-14,1425,6.42,6.44,6.42,6.43,385600,2477868.50
2023-04-14,1430,6.43,6.44,6.42,6.42,869800,5586423.00
2023-04-14,1435,6.43,6.43,6.41,6.41,1084600,6957352.00
2023-04-14,1440,6.42,6.42,6.41,6.41,590100,3785678.00
2023-04-14,1445,6.41,6.43,6.41,6.43,585200,3756822.00
2023-04-14,1450,6.42,6.43,6.41,6.42,1472200,9450915.00
2023-04-14,1455,6.42,6.43,6.42,6.42,1244500,7996821.00
2023-04-14,1500,6.42,6.43,6.41,6.42,2133900,13695810.00
2023-04-17,0935,6.41,6.41,6.16,6.17,10483700,65538488.00
2023-04-17,0940,6.16,6.23,6.15,6.23,5413200,33412244.00
2023-04-17,0945,6.23,6.23,6.18,6.20,2750000,17073976.00
2023-04-17,0950,6.21,6.21,6.17,6.20,2070400,12803953.00
2023-04-17,0955,6.19,6.20,6.18,6.20,1473500,9121285.00
2023-04-17,1000,6.19,6.20,6.17,6.17,1880900,11626349.00
2023-04-17,1005,6.17,6.17,6.15,6.17,4065300,25035444.00
2023-04-17,1010,6.17,6.18,6.16,6.18,858700,5298099.00
2023-04-17,1015,6.18,6.20,6.18,6.20,687500,4255865.50
2023-04-17,1020,6.20,6.23,6.19,6.22,765300,4752176.00
2023-04-17,1025,6.21,6.22,6.20,6.20,690200,4285257.00
2023-04-17,1030,6.20,6.21,6.19,6.19,608900,3775455.00
2023-04-17,1035,6.19,6.21,6.18,6.19,795600,4927264.00
2023-04-17,1040,6.18,6.19,6.18,6.19,669200,4137048.00
2023-04-17,1045,6.19,6.19,6.18,6.19,486100,3006012.00
2023-04-17,1050,6.18,6.20,6.18,6.19,389100,2407413.00
2023-04-17,1055,6.20,6.20,6.17,6.17,671900,4154129.00
2023-04-17,1100,6.17,6.18,6.17,6.18,540800,3339255.50
2023-04-17,1105,6.17,6.18,6.16,6.18,922600,5692324.50
2023-04-17,1110,6.17,6.18,6.16,6.17,533300,3289833.00
2023-04-17,1115,6.17,6.17,6.16,6.16,379200,2338626.00
2023-04-17,1120,6.17,6.18,6.16,6.18,454300,2802429.00
2023-04-17,1125,6.18,6.19,6.17,6.19,388500,2400425.00
2023-04-17,1130,6.19,6.19,6.17,6.19,321100,1984038.00
2023-04-17,1305,6.19,6.19,6.17,6.18,575200,3555165.00
2023-04-17,1310,6.18,6.18,6.17,6.18,359200,2218177.00
2023-04-17,1315,6.17,6.18,6.16,6.17,635700,3922933.00
2023-04-17,1320,6.17,6.19,6.17,6.19,282900,1748088.00
2023-04-17,1325,6.19,6.19,6.17,6.18,601900,3720303.00
2023-04-17,1330,6.18,6.20,6.18,6.18,566900,3507685.00
2023-04-17,1335,6.18,6.19,6.17,6.17,508600,3141596.00
2023-04-17,1340,6.17,6.18,6.16,6.17,846000,5219947.00
2023-04-17,1345,6.17,6.18,6.16,6.17,465100,2869567.00
2023-04-17,1350,6.18,6.18,6.16,6.17,582000,3588287.00
2023-04-17,1355,6.17,6.17,6.16,6.17,278900,1720365.00
2023-04-17,1400,6.17,6.18,6.16,6.18,428500,2644950.00
2023-04-17,1405,6.18,6.18,6.17,6.18,388500,2399871.00
2023-04-17,1410,6.17,6.18,6.17,6.18,325900,2012960.00
2023-04-17,1415,6.18,6.18,6.17,6.18,291900,1803349.00
2023-04-17,1420,6.18,6.19,6.17,6.18,406500,2512090.00
2023-04-17,1425,6.17,6.19,6.17,6.18,260400,1608982.00
2023-04-17,1430,6.18,6.19,6.17,6.18,475600,2939757.00
2023-04-17,1435,6.19,6.19,6.18,6.18,382500,2365920.75
2023-04-17,1440,6.19,6.19,6.18,6.18,424500,2625504.00
2023-04-17,1445,6.19,6.19,6.18,6.18,689200,4262670.00
2023-04-17,1450,6.18,6.19,6.18,6.19,663700,4104179.50
2023-04-17,1455,6.19,6.19,6.18,6.19,1791400,11075009.00
2023-04-17,1500,6.18,6.19,6.18,6.18,1443200,8923408.00
2023-04-18,0935,6.16,6.18,6.09,6.12,2409100,14736995.00
2023-04-18,0940,6.11,6.12,6.07,6.08,2963100,18038350.00
2023-04-18,0945,6.08,6.08,6.03,6.04,3157400,19084566.00
2023-04-18,0950,6.04,6.05,6.01,6.03,2444600,14720695.00
2023-04-18,0955,6.03,6.07,6.02,6.07,854100,5164972.00
2023-04-18,1000,6.07,6.08,6.06,6.07,832400,5053521.00
2023-04-18,1005,6.07,6.10,6.07,6.10,642900,3912075.00
2023-04-18,1010,6.10,6.13,6.09,6.10,945000,5775374.00
2023-04-18,1015,6.09,6.10,6.08,6.10,238300,1451486.00
2023-04-18,1020,6.08,6.08,6.06,6.06,691900,4202420.00
2023-04-18,1025,6.07,6.08,6.06,6.07,261300,1586691.00
2023-04-18,1030,6.06,6.07,6.05,6.05,519600,3149454.00
2023-04-18,1035,6.06,6.06,6.05,6.05,266200,1611633.88
2023-04-18,1040,6.06,6.06,6.05,6.06,235900,1428561.00
2023-04-18,1045,6.06,6.08,6.05,6.08,273300,1656351.00
2023-04-18,1050,6.08,6.08,6.07,6.08,207400,1260089.00
2023-04-18,1055,6.08,6.08,6.06,6.07,211500,1284129.00
2023-04-18,1100,6.07,6.08,6.06,6.07,226700,1375546.00
2023-04-18,1105,6.08,6.08,6.07,6.08,103200,627133.00
2023-04-18,1110,6.08,6.08,6.07,6.08,218200,1325879.00
2023-04-18,1115,6.07,6.07,6.06,6.06,265300,1609211.00
2023-04-18,1120,6.07,6.07,6.05,6.06,661100,4005080.00
2023-04-18,1125,6.06,6.06,6.05,6.05,153800,931750.00
2023-04-18,1130,6.06,6.07,6.05,6.05,144900,877438.00
2023-04-18,1305,6.06,6.06,6.05,6.06,309400,1874392.00
2023-04-18,1310,6.06,6.07,6.05,6.06,198900,1205317.00
2023-04-18,1315,6.07,6.08,6.06,6.07,160900,976444.00
2023-04-18,1320,6.08,6.09,6.07,6.09,176200,1071076.00
2023-04-18,1325,6.09,6.10,6.08,6.09,263200,1602351.00
2023-04-18,1330,6.09,6.09,6.07,6.08,241700,1468594.00
2023-04-18,1335,6.08,6.09,6.07,6.09,237700,1445905.00
2023-04-18,1340,6.08,6.10,6.08,6.09,240400,1463976.50
2023-04-18,1345,6.09,6.09,6.08,6.08,124100,755175.00
2023-04-18,1350,6.09,6.09,6.08,6.09,141200,859500.00
2023-04-18,1355,6.08,6.09,6.07,6.08,411300,2501378.00
2023-04-18,1400,6.08,6.09,6.07,6.08,186100,1131269.00
2023-04-18,1405,6.08,6.09,6.07,6.07,162900,990439.00
2023-04-18,1410,6.08,6.09,6.07,6.08,192400,1169774.00
2023-04-18,1415,6.08,6.09,6.08,6.08,294100,1789204.00
2023-04-18,1420,6.08,6.09,6.07,6.07,383400,2329947.00
2023-04-18,1425,6.08,6.08,6.07,6.08,177900,1080831.00
2023-04-18,1430,6.07,6.08,6.07,6.08,352200,2138854.00
2023-04-18,1435,6.07,6.08,6.07,6.08,232000,1409606.00
2023-04-18,1440,6.08,6.08,6.07,6.08,277500,1685732.00
2023-04-18,1445,6.08,6.08,6.07,6.07,243300,1478201.00
2023-04-18,1450,6.07,6.08,6.07,6.07,715300,4343327.00
2023-04-18,1455,6.07,6.08,6.07,6.08,790800,4803053.00
2023-04-18,1500,6.08,6.08,6.06,6.07,1075100,6525376.00
2023-04-19,0935,6.02,6.14,6.02,6.13,1738600,10608478.00
2023-04-19,0940,6.13,6.13,6.09,6.11,1582600,9678050.00
2023-04-19,0945,6.11,6.12,6.10,6.10,777300,4749557.00
2023-04-19,0950,6.11,6.12,6.09,6.12,856300,5223176.00
2023-04-19,0955,6.12,6.12,6.10,6.12,606800,3710415.00
2023-04-19,1000,6.11,6.12,6.10,6.10,550300,3362774.00
2023-04-19,1005,6.11,6.11,6.08,6.09,840100,5120501.00
2023-04-19,1010,6.09,6.09,6.06,6.08,1037000,6296542.00
2023-04-19,1015,6.07,6.12,6.07,6.12,692200,4218238.00
2023-04-19,1020,6.12,6.12,6.10,6.11,349400,2134111.00
2023-04-19,1025,6.10,6.11,6.09,6.10,446800,2724985.00
2023-04-19,1030,6.10,6.11,6.08,6.08,322000,1963869.00
2023-04-19,1035,6.09,6.10,6.08,6.10,206800,1258351.00
2023-04-19,1040,6.09,6.10,6.09,6.09,222700,1357796.00
2023-04-19,1045,6.09,6.09,6.08,6.09,158900,967448.00
2023-04-19,1050,6.09,6.09,6.07,6.08,297600,1809313.00
2023-04-19,1055,6.08,6.09,6.08,6.08,148700,904846.00
2023-04-19,1100,6.08,6.09,6.07,6.07,546000,3316661.00
2023-04-19,1105,6.07,6.08,6.06,6.07,261000,1583314.00
2023-04-19,1110,6.08,6.08,6.06,6.07,331600,2012702.00
2023-04-19,1115,6.07,6.07,6.06,6.07,199800,1211792.00
2023-04-19,1120,6.08,6.10,6.07,6.10,762300,4631652.00
2023-04-19,1125,6.10,6.10,6.08,6.09,364100,2217870.00
2023-04-19,1130,6.08,6.10,6.08,6.10,159600,972370.00
2023-04-19,1305,6.09,6.10,6.09,6.09,328800,2004160.00
2023-04-19,1310,6.09,6.10,6.09,6.10,385300,2349576.00
2023-04-19,1315,6.10,6.11,6.09,6.11,486100,2966767.00
2023-04-19,1320,6.10,6.11,6.10,6.11,253300,1545667.00
2023-04-19,1325,6.10,6.11,6.10,6.10,233700,1427270.00
2023-04-19,1330,6.10,6.11,6.08,6.09,592800,3612479.00
2023-04-19,1335,6.09,6.09,6.08,6.09,163500,995439.00
2023-04-19,1340,6.09,6.09,6.08,6.08,452300,2750079.00
2023-04-19,1345,6.08,6.08,6.07,6.07,638900,3878860.00
2023-04-19,1350,6.07,6.08,6.06,6.07,307000,1861387.00
2023-04-19,1355,6.07,6.07,6.06,6.07,209400,1269408.00
2023-04-19,1400,6.07,6.07,6.06,6.07,353000,2142076.00
2023-04-19,1405,6.06,6.07,6.06,6.06,255000,1545632.00
2023-04-19,1410,6.07,6.07,6.05,6.05,452100,2739101.00
2023-04-19,1415,6.06,6.06,6.03,6.03,1134300,6859243.00
2023-04-19,1420,6.04,6.04,6.03,6.04,537000,3241363.25
2023-04-19,1425,6.04,6.06,6.04,6.05,253300,1532262.00
2023-04-19,1430,6.06,6.06,6.05,6.05,234500,1419153.00
2023-04-19,1435,6.04,6.05,6.04,6.04,463700,2801373.00
2023-04-19,1440,6.04,6.05,6.03,6.04,665000,4013247.00
2023-04-19,1445,6.04,6.04,6.03,6.04,475000,2865605.00
2023-04-19,1450,6.04,6.04,6.03,6.04,778100,4695826.00
2023-04-19,1455,6.04,6.05,6.03,6.05,659000,3981853.00
2023-04-19,1500,6.05,6.05,6.04,6.05,752200,4548164.00
2023-04-20,0935,6.05,6.09,6.02,6.06,1286000,7791017.00
2023-04-20,0940,6.06,6.09,6.06,6.07,803400,4882514.00
2023-04-20,0945,6.07,6.08,6.06,6.06,835800,5070820.00
2023-04-20,0950,6.06,6.06,6.03,6.04,596100,3602950.00
2023-04-20,0955,6.04,6.04,5.95,5.98,2510000,15041414.00
2023-04-20,1000,5.98,6.00,5.97,5.98,871800,5219066.00
2023-04-20,1005,5.97,5.99,5.97,5.98,745800,4457795.00
2023-04-20,1010,5.98,5.99,5.97,5.99,632600,3781426.00
2023-04-20,1015,5.98,5.99,5.97,5.97,514300,3074264.00
2023-04-20,1020,5.97,5.99,5.97,5.98,673000,4023971.00
2023-04-20,1025,5.98,5.99,5.97,5.97,633700,3790845.00
2023-04-20,1030,5.97,5.98,5.96,5.97,379700,2267048.00
2023-04-20,1035,5.97,5.98,5.96,5.98,355700,2124871.50
2023-04-20,1040,5.97,5.99,5.97,5.98,581500,3475198.00
2023-04-20,1045,5.97,5.98,5.97,5.97,155600,929782.00
2023-04-20,1050,5.98,5.98,5.97,5.98,286500,1712745.00
2023-04-20,1055,5.98,5.99,5.98,5.98,286100,1712517.00
2023-04-20,1100,5.98,5.99,5.97,5.98,303000,1812720.00
2023-04-20,1105,5.98,5.98,5.97,5.97,440800,2632176.50
2023-04-20,1110,5.97,5.98,5.96,5.98,210400,1256310.63
2023-04-20,1115,5.97,5.98,5.97,5.97,132000,788633.00
2023-04-20,1120,5.97,5.98,5.97,5.97,81700,487872.00
2023-04-20,1125,5.97,5.98,5.97,5.98,144100,861000.00
2023-04-20,1130,5.98,5.98,5.97,5.97,267000,1594610.00
2023-04-20,1305,5.97,5.97,5.96,5.96,319600,1906244.38
2023-04-20,1310,5.97,5.97,5.96,5.97,265300,1582118.00
2023-04-20,1315,5.97,5.98,5.96,5.98,479900,2865205.50
2023-04-20,1320,5.97,5.98,5.96,5.98,437200,2607850.50
2023-04-20,1325,5.97,5.98,5.97,5.98,165400,988347.00
2023-04-20,1330,5.97,5.98,5.96,5.96,328700,1961749.00
2023-04-20,1335,5.96,5.97,5.96,5.96,252200,1503534.00
2023-04-20,1340,5.96,5.97,5.93,5.94,1321600,7864105.00
2023-04-20,1345,5.94,5.94,5.91,5.93,1476700,8741387.00
2023-04-20,1350,5.93,5.93,5.91,5.91,768700,4549037.00
