000665 湖北广电 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020-12-22,4.67,4.67,4.54,4.55,4185441,19275996.00
2020-12-23,4.55,4.64,4.53,4.56,2965909,13565489.00
2020-12-24,4.55,4.56,4.40,4.40,5304915,23617672.00
2020-12-25,4.41,4.46,4.38,4.42,3849630,17014472.00
2020-12-28,4.42,4.43,4.32,4.34,3434430,14972308.00
2020-12-29,4.36,4.45,4.32,4.40,4339561,19043216.00
2020-12-30,4.40,4.43,4.36,4.38,3564252,15656844.00
2020-12-31,4.36,4.46,4.36,4.44,3471920,15394425.00
2021-01-04,4.43,4.49,4.43,4.45,3024398,13467344.00
2021-01-05,4.45,4.45,4.38,4.39,3659860,16100874.00
2021-01-06,4.39,4.40,4.31,4.34,4554700,19756240.00
2021-01-07,4.35,4.35,4.24,4.26,5363906,23014184.00
2021-01-08,4.26,4.36,4.21,4.34,3625689,15592117.00
2021-01-11,4.32,4.77,4.31,4.75,32455078,152217456.00
2021-01-12,4.53,4.58,4.35,4.44,23248438,103535360.00
2021-01-13,4.40,4.50,4.33,4.36,10778784,47382932.00
2021-01-14,4.31,4.80,4.29,4.59,21562274,98451992.00
2021-01-15,4.56,4.73,4.50,4.61,16150865,74414936.00
2021-01-18,4.58,4.66,4.50,4.56,8942988,40991228.00
2021-01-19,4.57,4.64,4.50,4.55,7509260,34337860.00
2021-01-20,4.57,4.60,4.46,4.48,5372840,24165508.00
2021-01-21,4.49,4.54,4.44,4.45,6237257,27984804.00
2021-01-22,4.45,4.46,4.32,4.32,5329220,23237460.00
2021-01-25,4.33,4.37,4.26,4.27,3672800,15810347.00
2021-01-26,4.28,4.33,4.23,4.25,3440700,14708593.00
2021-01-27,4.28,4.34,4.26,4.30,3519890,15139130.00
2021-01-28,4.26,4.37,4.26,4.30,3446003,14863831.00
2021-01-29,4.30,4.31,4.17,4.20,5273069,22240096.00
2021-02-01,3.82,4.02,3.82,3.86,9431117,36713948.00
2021-02-02,3.86,3.91,3.83,3.86,2820920,10937712.00
2021-02-03,3.86,3.88,3.80,3.80,3589529,13758497.00
2021-02-04,3.79,3.79,3.55,3.60,8122962,29559312.00
2021-02-05,3.57,3.65,3.57,3.58,3366524,12115067.00
2021-02-08,3.58,3.59,3.50,3.57,3619160,12872055.00
2021-02-09,3.57,3.60,3.50,3.58,2833740,10102487.00
2021-02-10,3.59,3.64,3.58,3.59,2678103,9661320.00
2021-02-18,3.62,3.70,3.62,3.66,3320501,12170872.00
2021-02-19,3.67,3.83,3.66,3.81,5583492,21048558.00
2021-02-22,3.82,3.99,3.82,3.89,6787630,26585868.00
2021-02-23,3.89,3.92,3.82,3.83,3919680,15115872.00
2021-02-24,3.82,3.89,3.82,3.84,3056905,11790902.00
2021-02-25,3.85,3.87,3.79,3.80,3477360,13284813.00
2021-02-26,3.76,3.83,3.75,3.80,3042280,11537325.00
2021-03-01,3.80,3.88,3.78,3.88,3875629,14900212.00
2021-03-02,3.88,3.90,3.84,3.85,3411302,13188548.00
2021-03-03,3.83,3.95,3.83,3.91,4707884,18352654.00
2021-03-04,3.88,3.93,3.87,3.89,3177762,12400755.00
2021-03-05,3.89,3.95,3.88,3.94,3798319,14892421.00
2021-03-08,3.96,3.98,3.88,3.90,4637460,18222596.00
2021-03-09,3.88,3.92,3.76,3.85,5254269,20227224.00
2021-03-10,3.86,3.89,3.78,3.82,4757870,18256096.00
2021-03-11,3.81,3.84,3.78,3.84,3855781,14728320.00
2021-03-12,3.83,3.90,3.80,3.87,4407022,16975630.00
2021-03-15,3.85,3.93,3.84,3.92,4249761,16552497.00
2021-03-16,3.91,3.95,3.89,3.93,4447001,17456854.00
2021-03-17,3.94,4.00,3.89,3.90,5695947,22387638.00
2021-03-18,3.91,3.93,3.87,3.89,3576373,13943248.00
2021-03-19,3.89,3.91,3.85,3.87,3932414,15242387.00
2021-03-22,3.87,3.90,3.85,3.90,3616260,13999092.00
2021-03-23,3.90,3.90,3.85,3.86,2626200,10158971.00
2021-03-24,3.87,3.92,3.86,3.88,3324880,12932515.00
2021-03-25,3.88,3.91,3.86,3.88,2578320,10013427.00
2021-03-26,3.88,3.89,3.83,3.88,3813990,14729416.00
2021-03-29,3.87,3.90,3.84,3.85,3359934,12976978.00
2021-03-30,3.85,3.86,3.79,3.80,3686291,14065650.00
2021-03-31,3.80,3.92,3.79,3.91,5789328,22382598.00
2021-04-01,3.90,3.91,3.85,3.88,3107780,12051405.00
2021-04-02,3.89,3.89,3.85,3.88,2025740,7837877.00
2021-04-06,3.89,3.93,3.87,3.90,2974120,11606524.00
2021-04-07,3.92,3.94,3.90,3.91,3021820,11826745.00
2021-04-08,3.92,3.98,3.90,3.91,4529208,17835602.00
2021-04-09,3.90,3.96,3.88,3.96,4084879,16055123.00
2021-04-12,3.95,4.01,3.93,3.94,3985204,15806990.00
2021-04-13,3.92,4.12,3.90,4.02,13169975,52920580.00
2021-04-14,3.98,4.07,3.87,4.07,10402982,41602152.00
2021-04-15,3.95,4.10,3.92,4.00,12019903,48456780.00
2021-04-16,4.04,4.16,3.99,4.09,13639155,55954664.00
2021-04-19,4.10,4.20,4.08,4.18,12941833,53876272.00
2021-04-20,4.19,4.25,4.13,4.14,8926996,37232040.00
2021-04-21,4.13,4.16,4.03,4.04,5451740,22233656.00
2021-04-22,4.07,4.09,3.97,3.99,3901801,15682580.00
2021-04-23,4.00,4.02,3.88,3.90,5784199,22702922.00
2021-04-26,3.88,3.98,3.86,3.90,3633666,14302906.00
2021-04-27,3.89,3.89,3.74,3.83,5359228,20408570.00
2021-04-28,3.84,3.85,3.78,3.82,2461634,9404467.00
2021-04-29,3.80,3.88,3.78,3.84,3013215,11572450.00
2021-04-30,3.84,3.86,3.78,3.80,2684020,10230599.00
2021-05-06,3.81,3.84,3.79,3.80,2576843,9820838.00
2021-05-07,3.79,3.81,3.77,3.80,2960348,11218510.00
2021-05-10,3.82,3.85,3.79,3.83,3588901,13706910.00
2021-05-11,3.82,3.86,3.81,3.84,3251441,12489662.00
2021-05-12,3.84,3.91,3.82,3.90,5085847,19662416.00
2021-05-13,3.87,3.92,3.85,3.88,4194969,16301490.00
2021-05-14,3.86,3.95,3.85,3.95,5353100,21004128.00
2021-05-17,3.92,3.92,3.84,3.88,6223500,24112482.00
2021-05-18,3.87,3.98,3.85,3.96,7183592,28261244.00
2021-05-19,3.96,4.26,3.93,4.18,29253756,120315808.00
2021-05-20,4.25,4.59,4.14,4.29,37566442,163760080.00
2021-05-21,4.26,4.32,4.12,4.15,21738009,91028720.00
2021-05-24,4.16,4.23,4.04,4.13,13182601,54710584.00
2021-05-25,4.11,4.21,4.10,4.16,10375698,42914832.00
2021-05-26,4.11,4.20,4.10,4.10,10091280,41801532.00
2021-05-27,4.10,4.17,4.08,4.10,8382579,34418368.00
2021-05-28,4.10,4.10,4.02,4.05,6817760,27575942.00
2021-05-31,4.04,4.05,4.00,4.03,4045201,16281320.00
2021-06-01,4.03,4.06,4.00,4.03,3906268,15747465.00
2021-06-02,4.04,4.05,4.00,4.00,4424520,17792598.00
2021-06-03,4.00,4.19,3.99,4.06,11313160,46011320.00
2021-06-04,4.01,4.06,3.97,3.98,6652820,26579014.00
2021-06-07,3.98,4.02,3.96,3.97,4072900,16224040.00
2021-06-08,3.97,4.12,3.97,4.10,10246580,41432528.00
2021-06-09,4.05,4.10,4.01,4.06,7096653,28791426.00
2021-06-10,4.06,4.13,4.06,4.11,7414728,30378492.00
2021-06-11,4.08,4.52,4.08,4.52,29210312,127013672.00
2021-06-15,4.97,4.97,4.65,4.66,91270382,447037472.00
2021-06-16,4.26,4.40,4.19,4.19,67496655,285717792.00
2021-06-17,4.09,4.14,4.03,4.05,28890075,117696408.00
2021-06-18,4.03,4.08,4.00,4.01,17549013,70712648.00
2021-06-21,4.00,4.02,3.96,3.98,12016234,47886336.00
2021-06-22,3.99,4.10,3.98,4.06,15772006,63550808.00
2021-06-23,4.05,4.13,4.03,4.06,11439319,46467744.00
2021-06-24,4.02,4.05,4.00,4.01,8081752,32481566.00
2021-06-25,4.00,4.11,4.00,4.07,10609372,43071000.00
2021-06-28,4.08,4.08,4.03,4.05,6657260,26989632.00
2021-06-29,4.05,4.05,4.01,4.02,5851710,23572312.00
2021-06-30,4.02,4.02,3.99,4.02,5333580,21349010.00
2021-07-01,4.01,4.03,3.95,3.95,6079540,24291380.00
2021-07-02,3.96,3.97,3.90,3.91,5269040,20687378.00
2021-07-05,3.90,3.95,3.90,3.95,4056705,15921973.00
2021-07-06,3.95,3.95,3.91,3.94,2870640,11300646.00
2021-07-07,3.92,3.94,3.91,3.93,3934480,15450618.00
2021-07-08,3.93,3.93,3.88,3.89,4435307,17299686.00
2021-07-09,3.89,3.94,3.87,3.94,3746754,14625360.00
2021-07-12,3.93,3.98,3.91,3.94,4300860,16975358.00
2021-07-13,3.94,3.97,3.92,3.96,3410218,13463402.00
2021-07-14,3.95,3.97,3.91,3.91,3441840,13528758.00
2021-07-15,3.90,3.90,3.80,3.80,6812520,26086690.00
2021-07-16,3.80,3.84,3.78,3.81,2964216,11301764.00
2021-07-19,3.81,3.83,3.74,3.79,3850221,14544784.00
2021-07-20,3.78,3.79,3.70,3.75,5128481,19139056.00
2021-07-21,3.73,3.76,3.71,3.73,3111609,11614130.00
2021-07-22,3.74,3.75,3.72,3.75,2402915,8975006.00
2021-07-23,3.75,3.76,3.71,3.72,3085180,11511116.00
2021-07-26,3.70,3.71,3.60,3.63,4525300,16469506.00
2021-07-27,3.62,3.65,3.60,3.60,2859962,10343020.00
2021-07-28,3.60,3.70,3.51,3.59,4504627,16150201.00
2021-07-29,3.58,3.62,3.58,3.58,2156412,7758437.00
2021-07-30,3.58,3.62,3.52,3.62,3009075,10762671.00
2021-08-02,3.62,3.66,3.58,3.65,2678751,9727534.00
2021-08-03,3.65,3.72,3.63,3.67,3473440,12754185.00
2021-08-04,3.67,3.67,3.61,3.62,2992780,10886601.00
2021-08-05,3.62,3.62,3.56,3.58,2947262,10575304.00
2021-08-06,3.58,3.58,3.52,3.56,3427442,12166663.00
2021-08-09,3.56,3.60,3.55,3.59,3351740,11982090.00
2021-08-10,3.58,3.61,3.56,3.60,3455084,12423828.00
2021-08-11,3.61,3.62,3.59,3.61,2884205,10400121.00
2021-08-12,3.61,3.68,3.61,3.64,4131504,15018043.00
2021-08-13,3.64,3.64,3.60,3.61,2374081,8596034.00
2021-08-16,3.61,3.65,3.60,3.63,2237736,8126058.00
2021-08-17,3.64,3.65,3.56,3.57,3105600,11190568.00
2021-08-18,3.56,3.59,3.55,3.58,2620700,9350429.00
2021-08-19,3.58,3.65,3.57,3.64,4449060,16082325.00
2021-08-20,3.63,3.63,3.58,3.60,2396780,8620161.00
2021-08-23,3.62,3.65,3.60,3.62,2731207,9879634.00
2021-08-24,3.61,3.64,3.60,3.61,2631085,9512673.00
2021-08-25,3.61,3.65,3.60,3.65,3194617,11586850.00
2021-08-26,3.66,3.73,3.63,3.70,6341017,23381854.00
2021-08-27,3.70,3.70,3.63,3.64,4947840,18063960.00
2021-08-30,3.65,3.72,3.62,3.66,4818895,17698262.00
2021-08-31,3.66,3.72,3.64,3.70,4926555,18138192.00
2021-09-01,3.70,3.77,3.70,3.75,5463528,20425354.00
2021-09-02,3.75,3.78,3.69,3.76,4480788,16765369.00
2021-09-03,3.77,3.80,3.76,3.77,4459560,16842734.00
2021-09-06,3.77,3.80,3.76,3.78,3162720,11942769.00
2021-09-07,3.77,3.83,3.77,3.81,4142351,15751956.00
2021-09-08,3.81,3.94,3.80,3.93,9446526,36688376.00
2021-09-09,3.90,3.94,3.88,3.92,5496861,21483492.00
2021-09-10,3.91,3.96,3.86,3.87,5538852,21632616.00
2021-09-13,3.87,3.93,3.82,3.91,5820359,22585834.00
2021-09-14,3.90,3.94,3.80,3.82,5338981,20613610.00
2021-09-15,3.80,3.86,3.79,3.84,3286148,12582163.00
2021-09-16,3.83,3.88,3.77,3.77,4409465,16858680.00
2021-09-17,3.78,3.80,3.73,3.75,4398001,16530624.00
2021-09-22,3.72,3.79,3.71,3.77,2439661,9158756.00
2021-09-23,3.78,3.84,3.77,3.82,3037019,11588622.00
2021-09-24,3.83,3.83,3.74,3.75,3507140,13241919.00
2021-09-27,3.73,3.78,3.60,3.64,5314738,19452546.00
2021-09-28,3.62,3.67,3.60,3.66,3064641,11128677.00
2021-09-29,3.63,3.65,3.57,3.59,3261547,11766264.00
2021-09-30,3.59,3.67,3.59,3.66,3568560,12955038.00
2021-10-08,3.66,3.77,3.66,3.75,3909878,14503294.00
2021-10-11,3.76,3.77,3.68,3.72,3174781,11794506.00
2021-10-12,3.74,3.74,3.66,3.70,2561198,9463890.00
2021-10-13,3.70,3.73,3.67,3.69,1658040,6129793.00
2021-10-14,3.72,3.72,3.67,3.70,2135500,7890332.00
2021-10-15,3.63,3.63,3.49,3.51,10392591,36866392.00
2021-10-18,3.50,3.53,3.47,3.52,3207374,11230988.00
2021-10-19,3.50,3.52,3.44,3.47,5303154,18432064.00
2021-10-20,3.46,3.49,3.45,3.46,2099500,7286678.00
2021-10-21,3.48,3.48,3.43,3.45,2057540,7096813.50
2021-10-22,3.44,3.46,3.42,3.43,2998280,10301006.00
2021-10-25,3.43,3.43,3.35,3.38,2346560,7927658.00
2021-10-26,3.38,3.39,3.35,3.36,2341440,7880264.00
2021-10-27,3.35,3.36,3.27,3.28,4061837,13399748.00
2021-10-28,3.27,3.30,3.23,3.25,2129154,6927613.00
2021-10-29,3.26,3.34,3.25,3.30,3394460,11181988.00
2021-11-01,3.30,3.33,3.28,3.29,2365990,7800575.50
2021-11-02,3.28,3.31,3.17,3.20,4151234,13391218.00
2021-11-03,3.20,3.26,3.20,3.24,2779314,8982385.00
2021-11-04,3.28,3.28,3.23,3.23,2051248,6650827.00
2021-11-05,3.26,3.35,3.24,3.31,5125171,16928404.00
2021-11-08,3.34,3.35,3.28,3.32,3005057,9966136.00
2021-11-09,3.34,3.34,3.29,3.34,2757060,9154888.00
2021-11-10,3.34,3.38,3.30,3.36,3480580,11642726.00
2021-11-11,3.34,3.40,3.34,3.39,3283629,11096477.00
2021-11-12,3.40,3.46,3.37,3.44,3865251,13259031.00
2021-11-15,3.44,3.54,3.40,3.53,5865280,20377246.00
2021-11-16,3.53,3.88,3.53,3.88,16329746,62850652.00
2021-11-17,3.79,3.87,3.71,3.73,30867101,116287760.00
2021-11-18,3.72,3.73,3.57,3.65,19900169,72498152.00
2021-11-19,3.62,3.69,3.59,3.62,10961295,39919512.00
2021-11-22,3.65,3.69,3.61,3.66,9647566,35184180.00
2021-11-23,3.64,3.67,3.59,3.66,8577020,31125192.00
2021-11-24,3.67,3.76,3.62,3.69,12046943,44444880.00
2021-11-25,3.71,3.75,3.60,3.64,9411517,34646372.00
2021-11-26,3.62,3.62,3.55,3.57,7018203,25120508.00
2021-11-29,3.52,3.58,3.51,3.56,4670260,16565231.00
2021-11-30,3.56,3.59,3.52,3.57,4875367,17365632.00
2021-12-01,3.57,3.63,3.53,3.62,4645816,16710834.00
2021-12-02,3.60,3.62,3.54,3.55,4015637,14358271.00
2021-12-03,3.54,3.59,3.53,3.57,3954780,14075858.00
2021-12-06,3.56,3.58,3.50,3.51,4230399,14965968.00
2021-12-07,3.52,3.54,3.43,3.46,5191480,18050026.00
2021-12-08,3.47,3.49,3.42,3.47,4489328,15532150.00
2021-12-09,3.46,3.52,3.46,3.49,4475702,15659645.00
2021-12-10,3.46,3.61,3.46,3.60,9420481,33409198.00
2021-12-13,3.63,3.96,3.57,3.96,23138097,89463472.00
2021-12-14,4.14,4.36,4.09,4.36,55387469,238107056.00
2021-12-15,4.80,4.80,4.75,4.80,28726271,137873584.00
2021-12-16,5.28,5.28,5.28,5.28,9941973,52493616.00
2021-12-17,5.81,5.81,5.81,5.81,9280163,53917748.00
2021-12-20,6.39,6.39,6.05,6.39,145080676,920988864.00
2021-12-21,6.44,7.03,6.41,7.03,163969767,1123225472.00
2021-12-22,7.12,7.58,6.44,6.60,208140455,1459926656.00
2021-12-23,6.29,7.26,6.26,6.95,209016102,1459449216.00
2021-12-24,6.67,7.65,6.67,7.65,133188395,1000032768.00
2021-12-27,8.10,8.42,6.90,6.95,250488420,1907513472.00
2021-12-28,6.47,6.89,6.26,6.26,172642957,1122695552.00
2021-12-29,6.00,6.03,5.63,5.63,176057257,1009215360.00
2021-12-30,5.65,6.15,5.61,5.99,179178919,1056984064.00
2021-12-31,5.88,6.50,5.66,6.27,175142744,1063701824.00
2022-01-04,6.37,6.90,6.17,6.90,90578976,594538432.00
2022-01-05,7.17,7.59,7.02,7.59,146204014,1089012736.00
2022-01-06,7.90,8.28,6.83,6.99,226029315,1706654720.00
2022-01-07,7.17,7.69,7.17,7.69,167813065,1275107328.00
2022-01-10,6.92,8.46,6.92,8.46,225878505,1708270848.00
2022-01-11,8.58,9.31,8.47,9.31,284966163,2602377728.00
2022-01-12,8.60,10.24,8.38,10.24,283408370,2619356416.00
2022-01-13,10.99,11.26,9.61,10.10,350397073,3813147392.00
2022-01-14,9.55,10.61,9.15,9.71,278831036,2788551680.00
2022-01-17,9.60,10.68,9.55,10.68,282795053,2894279680.00
2022-01-18,10.76,11.59,9.61,10.18,304500672,3157518848.00
2022-01-19,9.51,11.20,9.51,11.20,262432878,2775468032.00
2022-01-20,11.61,12.32,10.94,12.31,341101954,4043951616.00
2022-01-21,12.06,13.00,11.19,11.20,301474714,3668000000.00
2022-01-24,10.88,11.73,10.08,10.20,253038018,2706127616.00
2022-01-25,10.11,10.25,9.18,9.18,192005912,1834628736.00
2022-01-26,8.92,9.11,8.26,8.38,194203932,1652757504.00
2022-01-27,8.24,8.47,7.64,7.81,192811562,1531162496.00
2022-01-28,7.85,7.90,7.21,7.25,158753520,1196739968.00
2022-02-07,7.41,7.56,7.15,7.35,136876626,1006905408.00
2022-02-08,7.29,7.64,7.08,7.63,159506921,1182945664.00
2022-02-09,7.51,8.39,7.45,8.39,218070699,1773155456.00
2022-02-10,8.35,9.23,7.90,9.23,269585703,2309594624.00
2022-02-11,9.00,9.98,8.80,9.09,274601761,2597672704.00
2022-02-14,8.88,9.46,8.61,9.02,180212247,1650456064.00
2022-02-15,8.85,9.07,8.44,8.58,165453949,1436885632.00
2022-02-16,8.74,9.20,8.40,8.70,153437978,1341802112.00
2022-02-17,8.60,8.70,8.02,8.09,151707015,1256974720.00
2022-02-18,7.93,8.24,7.88,8.12,98804597,794860352.00
2022-02-21,8.13,8.72,8.01,8.37,132067350,1110497536.00
2022-02-22,8.26,8.27,7.70,7.82,122336125,972220352.00
2022-02-23,7.84,8.37,7.84,8.14,131820154,1070190464.00
2022-02-24,8.06,8.13,7.33,7.37,147259572,1126003200.00
2022-02-25,7.49,7.62,7.27,7.40,79000265,588146112.00
2022-02-28,7.24,7.33,6.95,7.26,70621552,505197536.00
2022-03-01,7.28,7.67,7.12,7.42,100347514,741531136.00
2022-03-02,7.23,7.44,7.16,7.30,72979325,530114176.00
2022-03-03,7.30,7.32,7.02,7.05,69674195,495286240.00
2022-03-04,6.98,7.60,6.73,7.32,147999772,1060715904.00
2022-03-07,7.19,7.25,6.92,6.97,82348235,581761664.00
2022-03-08,6.91,6.95,6.37,6.44,81053489,536690112.00
2022-03-09,6.44,6.51,5.96,6.40,74042631,466306240.00
2022-03-10,6.50,6.65,6.35,6.40,59996002,388326400.00
2022-03-11,6.21,6.59,6.19,6.51,66915246,427152704.00
2022-03-14,6.39,6.50,6.23,6.26,56919131,362911328.00
2022-03-15,6.31,6.35,5.97,5.99,58979567,364629024.00
2022-03-16,6.06,6.35,5.96,6.27,73813305,454490144.00
2022-03-17,6.31,6.66,6.25,6.44,94818153,612223616.00
2022-03-18,6.22,6.46,6.16,6.39,54637718,346852992.00
2022-03-21,6.40,6.68,6.36,6.56,86180560,562064768.00
2022-03-22,6.50,7.22,6.45,7.22,119961173,818084992.00
2022-03-23,7.39,7.89,7.23,7.67,223532244,1700303360.00
2022-03-24,7.38,7.58,7.06,7.24,151329683,1105817856.00
2022-03-25,7.18,7.96,7.02,7.96,156662786,1181485184.00
2022-03-28,8.25,8.76,8.21,8.76,130856534,1120422656.00
2022-03-29,9.56,9.56,8.77,8.99,317745385,2932012032.00
2022-03-30,8.96,9.50,8.32,9.24,260079212,2302301952.00
2022-03-31,8.86,10.03,8.71,9.48,264853654,2512920064.00
2022-04-01,9.28,10.43,9.17,10.43,258561284,2588073216.00
2022-04-06,10.07,10.96,9.90,10.24,289848830,3038614016.00
2022-04-07,10.05,10.67,9.24,9.60,226304898,2264323584.00
2022-04-08,9.35,9.49,8.64,8.64,191929359,1719932928.00
2022-04-11,8.60,9.10,8.51,8.70,155159514,1365548032.00
2022-04-12,8.73,9.04,8.24,8.75,153054672,1315031040.00
2022-04-13,8.57,8.57,8.00,8.03,127461370,1045079040.00
2022-04-14,8.10,8.79,7.91,8.45,155796566,1309014272.00
2022-04-15,8.45,8.57,7.75,7.92,128616608,1042056512.00
2022-04-18,7.63,8.14,7.51,7.92,108508697,847419200.00
2022-04-19,7.80,8.71,7.71,8.71,187836365,1560746112.00
2022-04-20,8.89,9.48,8.61,8.77,234798356,2118045312.00
2022-04-21,8.78,9.34,8.76,9.20,210113674,1907324544.00
2022-04-22,8.90,9.02,8.28,8.28,148775845,1267269504.00
2022-04-25,7.62,7.77,7.45,7.45,61323872,460183072.00
2022-04-26,6.79,7.88,6.72,7.21,163145835,1160644352.00
2022-04-27,6.90,7.63,6.80,7.60,141652034,1042842048.00
2022-04-28,7.50,7.58,6.84,6.86,139160007,985864448.00
2022-04-29,7.00,7.55,6.90,7.55,120292369,884220352.00
2022-05-05,7.65,8.05,7.65,7.74,159899850,1252230016.00
2022-05-06,7.56,8.27,7.51,8.03,162469405,1298925184.00
2022-05-09,8.04,8.70,7.91,8.30,147338232,1225763968.00
2022-05-10,8.17,8.55,8.01,8.37,129431771,1068393280.00
2022-05-11,8.35,9.21,8.32,8.82,229715865,2042050688.00
2022-05-12,8.60,8.87,8.26,8.54,179665847,1542376448.00
2022-05-13,8.64,8.73,8.26,8.34,110566182,934793984.00
2022-05-16,8.39,9.17,8.33,9.17,240895373,2146365312.00
2022-05-17,9.00,9.12,8.63,8.75,181416914,1604788224.00
2022-05-18,8.85,9.08,8.50,8.59,133809045,1173181056.00
2022-05-19,8.17,8.39,8.14,8.31,113775832,938555904.00
2022-05-20,8.27,8.45,7.98,8.05,118401270,966829696.00
2022-05-23,8.39,8.75,8.33,8.35,160030884,1364391168.00
2022-05-24,8.16,9.19,7.96,8.88,248641772,2181163264.00
2022-05-25,8.70,9.24,8.26,9.06,223218491,1964130688.00
2022-05-26,8.97,9.89,8.77,9.27,214830605,1969738496.00
2022-05-27,9.10,9.43,8.80,8.90,164567897,1501377536.00
2022-05-30,8.75,9.10,8.53,8.83,121366216,1068744000.00
2022-05-31,8.85,9.37,8.75,9.17,165997215,1518234496.00
2022-06-01,9.18,10.09,9.05,9.81,275188280,2671223040.00
2022-06-02,9.41,9.49,8.96,9.08,209368337,1921122944.00
2022-06-06,8.89,9.37,8.83,9.25,129364905,1188209536.00
2022-06-07,9.15,9.31,8.88,8.90,112079260,1008827456.00
2022-06-08,8.97,8.99,8.46,8.67,106745919,928890048.00
2022-06-09,8.60,8.83,8.50,8.61,80308151,699163008.00
2022-06-10,8.52,8.71,8.45,8.59,61639412,530820352.00
2022-06-13,8.50,8.72,8.43,8.54,60811847,521269952.00
2022-06-14,8.46,8.54,8.06,8.32,79813841,657468608.00
2022-06-15,8.24,8.55,8.23,8.36,75111509,631400832.00
2022-06-16,8.36,8.96,8.36,8.87,141295742,1241596160.00
2022-06-17,8.88,8.94,8.50,8.57,88053566,760945344.00
2022-06-20,8.54,8.63,8.40,8.45,65734898,559711680.00
2022-06-21,8.52,8.94,8.38,8.76,117214029,1019373184.00
2022-06-22,8.90,9.02,8.54,8.56,98259846,864070144.00
2022-06-23,8.41,8.55,8.25,8.51,66998925,561559936.00
2022-06-24,8.49,8.78,8.44,8.55,69207792,594364160.00
2022-06-27,8.55,8.70,8.46,8.50,57133127,488728864.00
2022-06-28,8.59,8.96,8.45,8.79,125349369,1102857600.00
2022-06-29,8.66,8.85,8.50,8.50,85964508,738648640.00
2022-06-30,8.42,8.63,8.35,8.44,56319668,477036032.00
2022-07-01,8.42,8.43,8.18,8.19,56356801,466011616.00
2022-07-04,8.14,8.14,7.92,8.07,50843750,407245152.00
2022-07-05,8.06,8.10,7.75,7.85,52905822,417847392.00
2022-07-06,7.90,8.07,7.85,7.90,36617583,290496576.00
2022-07-07,7.90,7.90,7.65,7.72,43302222,334453984.00
2022-07-08,7.77,8.10,7.66,7.91,58802048,466066080.00
2022-07-11,7.84,7.87,7.70,7.73,34196992,265239040.00
2022-07-12,7.72,7.75,7.50,7.50,34485800,260047888.00
2022-07-13,7.50,7.72,7.50,7.59,27152974,206650512.00
2022-07-14,7.54,7.70,7.44,7.63,35792218,270762272.00
2022-07-15,7.44,7.44,7.11,7.12,52757111,380873056.00
2022-07-18,7.12,7.49,7.12,7.32,38696337,282342912.00
2022-07-19,7.31,8.00,7.29,7.82,93653639,718268416.00
2022-07-20,7.77,7.93,7.63,7.67,59590742,461709728.00
2022-07-21,7.67,7.96,7.66,7.79,60950499,477653632.00
2022-07-22,7.65,7.76,7.43,7.49,46199560,348942464.00
2022-07-25,7.49,7.58,7.31,7.45,27601283,205015040.00
2022-07-26,7.48,7.68,7.42,7.56,30327405,229380000.00
2022-07-27,7.50,7.51,7.38,7.40,25554861,189649600.00
2022-07-28,7.42,7.51,7.36,7.37,28962907,215191024.00
2022-07-29,7.37,7.47,7.24,7.27,25876047,189250112.00
2022-08-01,7.28,7.28,7.15,7.20,19539856,140604272.00
2022-08-02,7.17,7.17,6.68,6.73,37103381,252959088.00
2022-08-03,6.65,6.95,6.65,6.70,29499338,200470176.00
2022-08-04,6.78,6.85,6.70,6.85,25692685,174256368.00
2022-08-05,6.90,7.31,6.85,7.17,57029724,405902176.00
2022-08-08,7.08,7.13,6.97,7.10,29969501,211458976.00
2022-08-09,7.08,7.16,6.99,7.16,27524221,194359328.00
2022-08-10,7.14,7.15,7.01,7.03,21248627,150145248.00
2022-08-11,7.05,7.29,7.05,7.16,35400902,254204192.00
2022-08-12,7.08,7.32,7.06,7.20,39660953,286768896.00
2022-08-15,7.21,7.31,7.11,7.13,29318844,210915760.00
2022-08-16,7.12,7.22,7.04,7.20,28923743,206416384.00
2022-08-17,7.25,7.31,7.12,7.26,35512859,256964368.00
2022-08-18,7.23,7.23,7.01,7.05,40674490,287487968.00
2022-08-19,7.04,7.47,7.04,7.19,68422068,500400704.00
2022-08-22,7.05,7.28,7.00,7.14,44299264,315570624.00
2022-08-23,7.08,7.15,7.02,7.05,31906338,224874208.00
2022-08-24,7.06,7.08,6.85,6.86,30902344,214065008.00
2022-08-25,6.89,6.92,6.65,6.81,23556963,159679152.00
2022-08-26,6.83,6.87,6.71,6.82,16634078,113243824.00
2022-08-29,6.70,6.81,6.62,6.78,17436150,116816440.00
2022-08-30,6.78,6.95,6.73,6.78,22399984,153093808.00
2022-08-31,6.78,6.94,6.71,6.81,27797384,190457296.00
2022-09-01,6.81,6.83,6.63,6.65,24853375,166048720.00
2022-09-02,6.66,6.80,6.65,6.73,21725781,146462560.00
2022-09-05,6.70,6.75,6.50,6.55,25676288,168380368.00
2022-09-06,6.54,6.63,6.41,6.62,26630891,173889248.00
2022-09-07,6.57,6.57,6.47,6.49,20345871,132503512.00
2022-09-08,6.52,6.55,6.37,6.38,19992992,128786696.00
2022-09-09,6.36,6.48,6.30,6.41,17585670,112653120.00
2022-09-13,6.43,6.53,6.43,6.45,15493540,100246360.00
